0.3;15011;31;-64.38;138;-66.66;30;-67.25;23;-67.26;133;-70.62;88;-70.91;25;-71.51;180;-75.96;18;-76.28;34;-77.90;27;-79.12;187;-79.75;183;-80.08;135;-81.56;91;-82.43;182;-84.80;33;-84.84;92;-85.03;152;-85.10;148;-86.16
0.3;15012;144;-58.50;40;-64.39;161;-65.63;184;-66.20;16;-68.14;14;-69.33;101;-72.20;143;-72.30;89;-75.78;39;-76.90;182;-78.01;26;-78.39;130;-79.33;9;-79.72;134;-80.58;44;-80.84;11;-82.72;138;-82.94;55;-84.54;5;-85.33
0.3;15014;89;-36.21;15;-43.14;135;-60.23;26;-65.31;182;-65.81;90;-69.22;16;-70.66;18;-70.75;183;-70.97;14;-72.98;12;-74.41;34;-75.68;27;-75.69;138;-76.81;29;-77.84;92;-78.23;134;-78.44;13;-78.50;32;-81.05;162;-81.63
0.3;15020;184;-52.50;16;-61.52;42;-62.18;44;-71.30;40;-71.63;160;-72.21;144;-75.67;130;-76.08;182;-76.08;14;-76.51;55;-78.20;89;-78.43;47;-78.83;17;-79.46;135;-80.18;32;-80.50;35;-80.54;138;-81.19;90;-82.28;26;-82.34
0.3;15021;134;-47.16;26;-49.81;182;-51.22;133;-53.57;13;-57.43;29;-61.11;25;-62.67;138;-70.43;12;-71.37;31;-71.64;9;-75.82;102;-76.77;15;-76.79;23;-77.18;183;-77.25;18;-77.40;142;-77.84;34;-79.62;88;-79.88;16;-80.62
0.3;15026;15;-34.75;89;-45.62;14;-60.10;135;-61.06;26;-62.89;182;-63.30;134;-67.85;13;-70.11;88;-70.88;16;-72.13;12;-73.98;183;-75.69;138;-76.37;18;-77.07;31;-77.57;9;-78.17;32;-79.37;29;-80.07;162;-81.72;102;-81.90
0.3;15029;35;-33.31;18;-56.29;34;-57.73;183;-64.98;36;-65.91;32;-66.56;90;-68.56;149;-70.81;92;-72.11;27;-73.22;148;-73.37;47;-73.42;135;-75.06;17;-75.13;15;-75.19;182;-78.21;46;-79.62;42;-80.72;138;-81.17;23;-82.67
0.3;15030;16;-51.05;184;-62.68;183;-63.02;162;-64.94;160;-71.67;89;-72.28;44;-72.51;42;-72.73;14;-73.07;90;-73.50;182;-74.10;32;-75.82;15;-75.82;144;-76.28;135;-76.53;35;-78.18;40;-79.13;130;-79.21;138;-80.00;47;-80.05
0.3;15033;90;-40.04;89;-48.54;15;-55.66;135;-62.53;18;-67.42;26;-67.79;182;-68.14;183;-68.68;27;-70.50;34;-70.83;16;-70.98;32;-72.53;12;-76.90;14;-78.17;162;-78.68;31;-78.71;92;-80.64;23;-81.81;134;-82.59;102;-82.86
0.3;15034;14;-42.21;13;-50.33;12;-57.69;89;-60.61;182;-62.48;134;-64.33;26;-69.05;11;-71.25;135;-71.79;16;-72.60;142;-74.73;102;-75.71;9;-76.33;183;-77.58;29;-77.81;162;-77.82;138;-78.92;184;-79.23;34;-79.54;23;-79.76
0.3;15037;187;-53.28;186;-64.07;24;-65.21;136;-72.57;6;-78.42;21;-79.61;30;-80.91;138;-81.38;180;-81.74;33;-83.22;25;-83.46;18;-84.23;91;-84.25;133;-84.51;88;-85.79;20;-85.90;139;-86.83;183;-87.33;22;-87.37;114;-88.35
0.3;15038;16;-57.78;183;-66.46;184;-67.85;89;-68.51;14;-69.94;162;-71.42;135;-73.83;182;-73.86;90;-74.29;15;-74.35;26;-75.70;32;-76.12;144;-77.28;44;-77.58;42;-77.96;34;-78.28;138;-79.59;35;-80.68;40;-80.78;47;-80.82
0.3;15039;136;-65.10;6;-73.10;186;-74.23;4;-75.30;20;-75.52;178;-75.76;59;-76.07;22;-76.90;113;-79.41;25;-80.68;24;-81.02;91;-82.43;18;-83.26;88;-83.57;183;-84.57;180;-84.88;139;-85.38;133;-85.38;187;-85.44;31;-86.32
0.3;15043;162;-25.80;161;-36.38;16;-59.60;184;-60.29;14;-60.79;144;-66.14;160;-70.51;182;-72.15;11;-72.42;89;-73.24;40;-74.38;183;-75.55;135;-76.86;134;-78.63;44;-79.37;101;-79.44;42;-79.55;9;-79.69;32;-79.75;138;-79.93
0.3;15046;25;-40.51;133;-50.20;88;-59.60;29;-62.74;31;-64.47;30;-66.00;180;-67.07;135;-69.74;182;-70.00;23;-70.07;26;-70.64;13;-72.59;138;-72.65;18;-72.69;27;-75.25;183;-75.42;15;-77.02;187;-80.03;92;-80.18;12;-81.09
0.3;15048;34;-44.12;36;-57.09;18;-62.15;90;-68.77;92;-68.84;183;-71.16;32;-71.37;148;-71.56;135;-74.89;15;-75.08;138;-78.11;182;-79.65;47;-80.99;27;-81.63;35;-82.26;23;-82.46;33;-82.86;46;-83.24;149;-83.45;167;-85.23
0.3;15054;184;-49.90;160;-56.57;16;-57.18;162;-65.45;42;-66.53;144;-73.63;14;-73.66;44;-74.28;40;-74.31;89;-75.70;182;-75.96;135;-76.68;130;-76.86;183;-77.69;35;-78.47;90;-79.07;32;-79.55;47;-79.68;17;-80.93;26;-81.21
0.3;15056;36;-52.90;34;-57.25;32;-58.70;92;-60.11;18;-60.60;148;-62.51;183;-70.87;33;-73.89;27;-74.76;90;-76.08;138;-76.09;167;-77.28;30;-77.38;135;-77.39;15;-80.50;23;-80.71;182;-81.28;152;-81.33;46;-82.20;47;-82.25
0.3;15057;14;-47.98;89;-57.94;15;-62.52;16;-65.83;182;-66.73;26;-68.42;135;-70.16;183;-72.89;12;-74.35;134;-74.67;34;-75.43;184;-75.76;162;-76.27;9;-77.37;102;-78.57;138;-78.92;11;-79.05;18;-79.23;144;-79.94;32;-80.58
0.3;15058;184;-52.16;42;-60.91;16;-62.01;44;-68.71;40;-72.98;160;-73.28;14;-74.56;182;-75.93;144;-76.05;130;-76.90;89;-77.08;17;-78.14;47;-78.67;35;-79.26;138;-79.45;32;-80.10;90;-80.26;92;-81.08;135;-81.58;11;-81.83
0.3;15060;32;-56.19;34;-60.13;92;-62.31;18;-62.51;36;-63.94;148;-69.91;183;-70.69;33;-71.07;27;-73.26;138;-75.97;90;-76.60;167;-77.52;135;-78.50;182;-78.93;15;-80.07;47;-80.55;46;-80.66;23;-81.43;88;-83.86;30;-84.08
0.3;15064;139;-63.35;188;-63.79;21;-68.65;151;-71.16;24;-75.84;186;-78.05;136;-78.49;91;-78.99;167;-79.83;33;-80.40;114;-81.07;140;-81.32;18;-82.11;6;-82.53;19;-84.72;183;-84.83;180;-84.99;138;-85.19;30;-86.32;25;-86.53
0.3;15075;18;-41.87;34;-58.36;35;-61.54;183;-64.69;90;-69.62;15;-70.78;27;-72.41;135;-73.57;92;-75.31;182;-76.50;138;-79.24;149;-81.13;44;-81.51;148;-81.75;42;-82.35;23;-83.07;47;-83.50;17;-84.84;162;-85.69;9;-86.02
0.3;15077;31;-55.29;33;-61.52;23;-64.98;27;-66.91;138;-67.47;91;-70.76;30;-70.76;18;-70.90;88;-71.38;92;-73.18;183;-75.80;25;-75.96;152;-76.20;133;-76.40;135;-76.55;187;-77.79;148;-78.62;140;-80.48;180;-80.70;90;-82.74
0.3;15079;139;-65.96;188;-72.86;151;-75.11;140;-77.75;21;-81.43;24;-83.83;91;-84.31;18;-87.33;167;-87.44;136;-88.82;183;-90.13;33;-90.78;114;-91.09;138;-91.96;6;-92.62;36;-92.85;180;-93.00;30;-93.54;133;-93.91;88;-94.87
0.3;15081;91;-60.62;33;-71.55;152;-72.60;18;-83.04;140;-86.02;93;-86.91;138;-87.05;27;-87.47;36;-87.60;153;-87.81;30;-88.43;88;-89.60;23;-89.67;183;-89.68;187;-90.50;148;-91.02;188;-92.17;15;-92.47;167;-92.63;92;-93.24
0.3;15082;187;-52.95;24;-60.08;186;-67.19;136;-67.88;6;-73.24;138;-76.24;25;-76.69;180;-77.86;152;-78.16;21;-78.36;91;-78.50;88;-78.78;22;-78.82;18;-78.97;30;-79.52;183;-81.47;139;-81.89;20;-82.19;31;-82.27;33;-82.77
0.3;15083;138;-48.62;22;-53.88;23;-63.66;25;-69.41;133;-71.09;30;-71.31;180;-71.98;31;-74.03;187;-74.09;5;-75.30;28;-77.27;18;-78.76;6;-80.35;91;-80.65;183;-80.66;152;-84.00;34;-84.09;178;-84.39;7;-84.46;136;-84.76
0.3;15084;6;-54.80;136;-57.28;4;-68.61;22;-69.24;178;-73.86;180;-76.76;25;-78.02;133;-78.39;187;-78.44;186;-78.63;24;-79.11;91;-79.18;20;-81.15;28;-81.57;31;-82.60;18;-82.93;7;-85.27;59;-85.30;165;-85.57;30;-86.11
0.3;15087;143;-54.23;101;-66.18;39;-71.96;142;-73.05;89;-76.78;40;-78.72;184;-78.84;14;-79.43;16;-79.49;9;-81.04;134;-81.19;181;-83.50;161;-84.32;144;-84.34;11;-84.38;3;-84.91;26;-86.13;182;-86.75;130;-86.86;10;-87.43
0.3;15089;16;-43.78;183;-54.02;90;-66.59;89;-72.35;184;-72.35;162;-73.78;44;-73.94;15;-74.46;182;-75.18;35;-75.58;42;-76.05;32;-76.05;47;-76.33;135;-76.46;14;-76.56;144;-77.68;160;-78.81;26;-79.95;92;-80.72;34;-81.27
0.3;15090;188;-48.41;186;-69.42;21;-71.29;24;-71.86;139;-73.12;151;-73.22;91;-76.61;136;-77.21;114;-79.08;140;-80.40;6;-81.05;33;-81.30;30;-81.77;18;-81.93;180;-82.43;187;-82.57;138;-82.61;167;-83.40;152;-84.08;25;-84.65
0.3;15091;188;-50.72;186;-68.94;24;-70.81;151;-71.22;139;-71.56;21;-74.37;136;-77.52;91;-77.54;140;-80.43;114;-80.61;6;-81.36;33;-81.97;138;-83.22;167;-84.22;180;-84.24;152;-84.61;183;-85.13;30;-85.29;25;-86.10;18;-86.19
0.3;15092;181;-42.06;134;-55.55;180;-55.64;13;-63.87;26;-65.50;182;-66.20;29;-66.62;9;-66.79;102;-72.28;142;-74.10;12;-74.87;133;-75.18;138;-76.23;10;-76.86;25;-77.15;89;-77.67;31;-77.69;88;-77.97;137;-78.33;7;-78.68
0.3;15093;34;-56.53;18;-57.30;90;-59.01;32;-59.35;27;-66.03;183;-67.71;135;-70.60;15;-71.64;182;-75.11;138;-76.26;148;-77.37;88;-79.07;31;-79.55;47;-79.67;23;-80.20;92;-80.27;36;-81.87;35;-82.79;167;-83.58;26;-84.15
0.3;15094;91;-61.18;93;-72.62;33;-81.68;18;-86.74;152;-86.75;140;-87.96;27;-88.02;36;-88.10;138;-88.24;153;-89.76;148;-90.59;183;-90.89;167;-91.03;188;-93.02;30;-94.04;15;-94.76;135;-94.91;23;-94.94;90;-96.07;187;-96.26
0.3;15098;13;-35.67;182;-63.50;134;-64.45;89;-64.51;26;-68.37;135;-69.24;14;-69.38;15;-74.29;12;-75.03;16;-78.03;88;-78.35;29;-79.71;9;-80.03;183;-80.10;102;-81.57;138;-81.91;142;-82.11;18;-82.23;162;-82.50;34;-82.55
0.3;15100;181;-39.21;180;-46.94;134;-53.41;182;-62.38;13;-63.43;9;-64.86;26;-66.76;29;-66.81;133;-71.98;102;-72.98;89;-75.25;7;-75.53;142;-75.86;12;-76.02;88;-76.34;138;-76.51;25;-76.91;31;-78.40;183;-78.93;137;-79.24
0.3;15101;35;-42.80;18;-59.69;149;-62.13;17;-66.02;183;-67.03;32;-67.30;47;-69.20;34;-69.36;36;-71.88;90;-72.02;92;-72.41;148;-74.01;15;-74.14;27;-75.19;135;-76.78;46;-77.71;182;-78.68;167;-80.04;23;-81.15;138;-81.93
0.3;15103;90;-42.70;27;-59.57;34;-60.95;18;-61.57;32;-63.12;15;-64.49;135;-65.30;183;-69.20;182;-72.91;92;-73.19;138;-73.80;31;-74.95;26;-76.72;148;-79.11;88;-79.46;16;-80.82;30;-81.36;29;-82.35;23;-82.54;42;-84.80
0.3;15108;31;-51.03;32;-53.25;27;-57.31;18;-63.93;135;-67.52;88;-67.96;92;-68.48;138;-69.12;90;-69.61;183;-71.03;15;-71.28;23;-73.00;182;-74.37;148;-79.33;133;-81.02;152;-81.33;91;-82.95;167;-83.27;140;-83.64;26;-83.98
0.3;15109;101;-33.94;100;-50.51;39;-65.86;142;-68.15;102;-71.86;143;-71.93;9;-74.29;181;-74.85;10;-75.80;134;-76.96;89;-78.77;26;-79.43;40;-79.49;16;-79.56;14;-79.69;184;-79.96;8;-81.02;37;-83.59;29;-83.80;51;-84.76
0.3;15112;153;-59.47;140;-63.14;93;-74.44;188;-75.21;167;-77.42;91;-79.53;18;-79.62;33;-80.00;141;-80.17;183;-81.39;21;-81.42;138;-81.90;36;-82.10;24;-82.55;27;-83.54;152;-84.81;148;-85.14;151;-86.39;114;-87.36;15;-87.83
0.3;15114;153;-44.13;152;-64.20;140;-64.61;151;-71.16;91;-73.03;188;-74.89;93;-76.17;33;-77.25;138;-78.70;18;-78.96;167;-79.06;24;-80.37;36;-80.91;27;-81.45;183;-82.02;21;-82.75;15;-84.46;30;-84.86;148;-85.50;46;-85.91
0.3;15119;184;-51.64;16;-56.90;160;-64.94;42;-65.85;44;-71.71;183;-74.35;14;-74.37;144;-75.35;182;-75.84;40;-76.38;89;-76.47;130;-77.19;90;-77.46;47;-77.60;17;-78.14;135;-78.18;32;-78.68;35;-79.26;162;-80.27;138;-82.68
0.3;15121;93;-33.05;91;-51.41;33;-71.47;36;-80.00;18;-80.68;27;-81.81;148;-82.52;138;-83.55;183;-85.15;92;-85.50;140;-85.77;152;-85.84;153;-86.61;167;-87.05;30;-88.17;23;-89.27;88;-89.41;90;-89.53;135;-90.66;46;-91.81
0.3;15122;14;-54.85;11;-58.15;12;-59.30;89;-65.31;182;-66.39;16;-71.65;134;-72.90;13;-73.68;26;-73.88;142;-74.32;184;-75.57;102;-76.50;9;-77.67;162;-77.92;183;-78.77;144;-80.36;39;-80.88;135;-80.92;29;-81.50;40;-81.51
0.3;15126;18;-55.28;90;-60.05;183;-67.65;34;-68.77;15;-69.63;16;-69.91;32;-71.30;27;-74.41;135;-74.46;92;-78.54;182;-78.66;35;-78.93;138;-81.00;26;-83.38;89;-84.34;162;-84.55;42;-85.39;149;-87.35;148;-87.42;44;-88.65
0.3;15127;183;-58.40;16;-59.08;15;-60.70;90;-61.78;135;-68.39;89;-69.21;182;-70.36;18;-71.87;32;-71.95;162;-72.20;34;-72.97;14;-73.28;26;-75.19;184;-76.07;27;-76.29;138;-78.50;35;-78.82;47;-78.94;42;-78.95;44;-79.31
0.3;15131;14;-30.69;89;-55.03;182;-64.72;26;-65.12;135;-70.11;134;-70.36;16;-70.47;15;-71.14;162;-74.98;183;-75.76;12;-75.99;9;-76.59;138;-78.72;34;-78.83;29;-79.20;184;-79.34;102;-79.49;142;-79.59;18;-80.19;32;-82.05
0.3;15138;139;-42.18;140;-65.35;188;-68.16;151;-69.33;21;-76.04;24;-78.12;141;-78.94;33;-79.29;167;-79.47;114;-80.88;18;-81.94;136;-82.32;6;-83.16;91;-83.81;183;-84.47;138;-85.00;36;-85.26;88;-86.60;180;-87.09;107;-87.22
0.3;15139;90;-56.00;18;-57.82;34;-58.40;32;-60.75;27;-64.43;15;-65.60;183;-66.64;135;-67.10;182;-72.45;138;-75.15;148;-77.87;88;-78.27;92;-78.55;31;-78.91;23;-79.10;26;-80.86;162;-81.13;35;-81.93;12;-81.95;16;-82.09
0.3;15141;139;-54.60;188;-67.35;151;-72.02;21;-73.69;24;-77.20;91;-80.08;136;-80.40;33;-80.92;167;-80.99;18;-81.85;141;-82.14;114;-82.42;140;-82.49;183;-84.24;6;-84.63;19;-84.82;138;-85.21;186;-85.34;180;-85.72;133;-86.64
0.3;15142;144;-41.70;143;-45.75;101;-69.46;14;-76.76;184;-77.62;11;-78.27;39;-78.62;16;-78.74;40;-79.04;161;-80.30;9;-81.09;134;-81.73;89;-81.97;182;-83.55;181;-87.35;26;-87.82;44;-88.48;102;-88.57;130;-88.72;34;-90.75
0.3;15143;102;-40.21;101;-59.13;142;-64.41;9;-69.04;10;-70.13;181;-70.82;39;-72.54;134;-73.82;26;-77.27;100;-78.22;14;-78.76;89;-80.41;13;-80.55;29;-80.61;182;-80.78;184;-81.13;40;-82.32;16;-83.18;37;-83.24;8;-83.64
0.3;15145;153;-64.80;140;-67.39;93;-72.34;167;-74.66;188;-76.04;33;-76.75;18;-79.28;91;-79.51;24;-80.18;138;-80.38;36;-81.67;27;-82.44;141;-83.48;148;-84.20;21;-85.36;151;-86.22;183;-87.50;46;-87.92;23;-87.99;114;-88.07
0.3;15146;153;-55.40;140;-57.14;151;-61.43;188;-71.84;167;-72.29;33;-75.62;91;-76.21;93;-76.93;24;-77.87;138;-78.54;18;-78.68;141;-80.11;36;-80.88;21;-81.18;183;-81.42;15;-82.19;139;-83.94;136;-84.10;148;-84.39;46;-85.17
0.3;15150;185;-52.39;183;-58.79;17;-63.56;16;-67.66;44;-70.17;42;-72.17;47;-73.68;90;-76.59;135;-79.77;32;-79.92;182;-80.10;160;-80.58;149;-80.80;130;-82.34;144;-83.03;27;-84.44;15;-84.65;35;-85.22;92;-86.55;43;-86.57
0.3;15151;36;-49.07;148;-50.75;92;-61.30;18;-65.00;32;-66.38;183;-68.22;149;-70.23;27;-72.42;46;-73.97;90;-74.03;35;-74.38;33;-74.73;93;-75.30;167;-76.20;138;-77.03;135;-77.18;34;-79.30;17;-80.47;47;-81.09;182;-81.76
0.3;15152;180;-41.10;29;-58.05;133;-61.81;134;-65.33;88;-69.92;181;-70.05;13;-70.84;138;-73.28;25;-73.76;26;-75.01;137;-77.42;9;-79.29;23;-80.04;18;-80.46;28;-80.69;102;-81.06;5;-81.17;7;-81.31;183;-81.68;142;-82.20
0.3;15156;140;-52.29;139;-62.43;151;-64.16;188;-70.81;21;-78.78;24;-80.67;33;-80.69;153;-82.10;167;-82.84;18;-83.83;91;-84.72;138;-85.61;136;-86.35;183;-86.58;6;-87.60;114;-87.87;180;-88.13;36;-88.64;30;-89.27;88;-89.62
0.3;15158;102;-58.91;142;-70.27;10;-71.05;9;-73.96;101;-76.36;181;-77.32;134;-78.62;39;-81.36;26;-82.54;14;-84.72;13;-85.38;182;-85.78;89;-85.95;184;-86.60;40;-88.23;11;-89.43;29;-89.96;100;-91.13;137;-91.38;8;-91.70
0.3;15163;102;-33.91;101;-51.61;142;-64.40;10;-69.25;9;-69.31;39;-70.36;181;-71.02;134;-72.08;100;-73.25;26;-76.67;14;-77.88;16;-78.06;89;-79.54;13;-80.17;184;-80.20;29;-80.90;40;-81.00;182;-81.29;143;-81.45;8;-82.11
0.3;15164;181;-47.18;182;-56.87;134;-57.82;13;-62.90;26;-67.27;9;-68.19;102;-71.11;12;-72.63;89;-73.84;142;-73.94;10;-74.50;29;-75.61;88;-76.76;138;-78.70;31;-79.30;133;-79.34;16;-80.89;25;-81.37;137;-81.47;39;-81.79
0.3;15167;136;-56.11;6;-61.22;22;-63.11;24;-71.46;187;-71.69;138;-76.13;180;-77.04;5;-78.36;178;-78.50;88;-80.62;31;-81.20;30;-81.88;186;-82.06;18;-82.10;91;-82.44;20;-83.16;28;-83.67;7;-83.72;183;-84.49;152;-84.74
0.3;15172;6;-44.36;136;-49.55;5;-64.97;22;-68.26;4;-76.05;187;-76.64;133;-76.73;25;-78.57;178;-79.17;180;-79.43;28;-81.72;31;-82.94;88;-83.14;24;-83.44;138;-83.86;18;-84.10;20;-84.31;186;-84.47;183;-85.77;91;-85.91
0.3;15174;31;-47.08;27;-51.15;25;-62.38;88;-63.91;138;-67.53;18;-69.33;34;-69.34;135;-69.40;23;-69.91;30;-70.84;182;-71.76;92;-72.61;180;-72.62;133;-72.99;183;-75.72;32;-77.15;148;-78.41;91;-79.63;90;-79.68;187;-80.56
0.3;15175;139;-39.11;140;-68.70;141;-71.07;188;-71.18;151;-71.33;21;-78.80;24;-80.47;33;-80.48;167;-80.49;91;-81.20;18;-82.68;136;-84.22;114;-84.72;183;-85.62;138;-86.90;6;-87.33;30;-88.22;93;-88.35;180;-88.46;88;-88.48
0.3;15176;180;-45.91;29;-64.26;13;-68.31;133;-69.55;134;-70.53;138;-75.25;137;-75.44;5;-76.42;7;-76.53;9;-76.87;25;-77.50;28;-78.09;26;-79.06;102;-79.10;181;-79.97;23;-82.15;142;-82.24;183;-83.33;22;-84.85;18;-84.93
0.3;15180;23;-64.91;91;-66.30;138;-67.61;187;-68.05;24;-69.59;33;-72.02;31;-74.23;152;-74.60;88;-75.14;30;-75.17;25;-75.53;18;-76.07;133;-76.28;180;-77.45;27;-78.19;183;-79.48;21;-81.43;15;-81.70;6;-82.19;140;-82.55
0.3;15182;162;-24.92;161;-36.50;16;-59.56;184;-60.17;14;-60.90;144;-67.21;160;-70.38;182;-72.26;11;-72.50;89;-73.30;40;-74.69;183;-75.55;135;-76.92;134;-78.77;44;-79.16;101;-79.27;9;-79.72;42;-79.73;34;-79.86;138;-80.11
0.3;15184;89;-39.96;90;-48.87;15;-53.48;135;-64.25;182;-67.57;26;-70.88;183;-72.90;18;-73.06;16;-73.29;14;-73.29;34;-74.66;27;-77.02;12;-78.69;138;-79.66;32;-79.68;92;-79.80;88;-80.04;13;-81.61;134;-81.93;9;-82.19
0.3;15187;28;-61.60;137;-62.36;180;-64.21;133;-70.12;25;-71.66;5;-71.95;7;-73.16;138;-74.67;22;-74.78;13;-75.50;178;-76.99;88;-79.30;102;-80.81;29;-81.26;187;-82.31;18;-82.81;183;-83.63;23;-83.67;142;-84.04;34;-84.38
0.3;15190;14;-36.21;89;-58.78;12;-62.32;182;-63.41;134;-68.23;16;-70.61;26;-70.73;135;-71.25;13;-71.58;11;-75.60;183;-75.73;9;-76.17;102;-76.30;162;-77.15;142;-77.59;184;-78.37;138;-78.84;29;-79.11;34;-79.30;18;-80.33
0.3;15193;102;-48.68;101;-54.91;142;-58.63;9;-68.70;10;-69.19;39;-72.44;134;-73.25;181;-73.32;89;-76.24;26;-76.60;14;-77.36;16;-77.67;184;-78.84;143;-79.28;40;-79.52;182;-80.79;11;-81.04;13;-81.77;8;-83.97;161;-85.60
0.3;15195;30;-48.45;138;-58.32;25;-62.81;180;-67.42;23;-68.25;28;-69.94;31;-71.66;88;-71.76;5;-76.54;22;-76.92;133;-77.60;18;-78.31;187;-79.25;13;-80.38;183;-80.86;137;-81.56;34;-81.76;29;-82.70;7;-84.44;102;-84.45
0.3;15197;184;-48.51;16;-57.69;160;-58.84;42;-65.87;162;-73.02;44;-73.76;14;-74.00;40;-74.58;144;-75.48;182;-75.67;89;-76.02;183;-76.33;135;-76.59;130;-77.51;32;-78.79;90;-78.98;47;-79.02;17;-79.88;35;-80.50;101;-81.49
0.3;15198;42;-55.41;184;-59.28;44;-67.22;185;-69.14;16;-69.45;130;-76.17;144;-76.86;17;-77.15;14;-78.62;182;-78.72;160;-78.81;55;-80.02;40;-80.41;47;-80.64;135;-81.03;32;-81.99;35;-82.10;11;-83.84;92;-84.62;149;-85.23
0.3;15199;16;-58.48;15;-59.46;89;-61.54;183;-61.56;90;-63.52;182;-68.46;135;-69.92;14;-70.01;18;-70.45;34;-71.20;32;-72.77;184;-74.30;162;-75.24;26;-76.08;27;-77.30;138;-77.55;12;-77.80;92;-78.52;44;-78.58;35;-80.14
0.3;15201;152;-58.55;91;-60.32;140;-70.60;33;-71.50;138;-72.66;187;-76.26;27;-76.52;24;-77.03;23;-77.43;18;-77.97;188;-78.29;167;-79.64;148;-80.07;36;-80.29;88;-80.51;133;-80.59;21;-81.43;183;-81.89;30;-81.92;93;-82.27
0.3;15203;152;-38.40;153;-48.98;140;-66.24;91;-68.56;33;-70.26;188;-70.79;138;-75.17;24;-75.99;167;-76.82;18;-77.94;6;-78.41;93;-78.52;36;-79.80;27;-80.13;183;-81.29;180;-81.77;187;-82.27;30;-82.40;148;-82.51;23;-84.12
0.3;15209;33;-60.49;92;-69.04;91;-73.73;27;-80.32;18;-84.54;32;-84.59;138;-84.68;23;-85.51;183;-86.57;31;-86.78;36;-87.40;34;-87.50;148;-88.03;152;-88.39;30;-88.84;135;-89.20;88;-89.29;15;-90.06;187;-92.64;140;-93.04
0.3;15210;15;-50.54;89;-51.87;14;-75.78;182;-78.92;135;-79.18;26;-82.12;12;-82.36;16;-82.54;183;-83.20;34;-86.84;18;-87.04;134;-89.03;162;-89.59;27;-91.26;92;-91.84;9;-91.98;138;-92.11;44;-92.26;102;-92.46;29;-92.69
0.3;15212;188;-45.90;186;-67.95;139;-70.76;21;-71.89;151;-72.84;24;-73.02;136;-76.23;91;-77.94;114;-79.05;140;-79.87;6;-80.63;33;-81.55;167;-81.60;138;-82.58;180;-83.31;30;-84.52;88;-84.87;152;-84.98;25;-85.41;187;-86.94
0.3;15213;182;-42.79;134;-44.42;13;-58.60;26;-61.35;181;-67.19;29;-67.93;133;-68.05;89;-70.49;88;-71.30;135;-71.73;12;-72.43;102;-74.31;180;-74.35;138;-74.49;9;-74.73;31;-75.24;142;-75.98;25;-78.92;16;-79.10;183;-80.29
0.3;15219;23;-64.12;138;-67.11;91;-68.99;187;-70.15;24;-72.45;33;-72.87;30;-74.81;31;-75.28;152;-75.54;18;-76.75;88;-76.84;25;-77.17;180;-77.28;27;-78.43;140;-80.11;183;-80.51;133;-81.71;15;-82.01;6;-82.29;34;-83.42
0.3;15220;31;-65.72;23;-69.84;138;-70.62;25;-71.21;30;-71.56;88;-75.04;27;-75.52;133;-77.14;180;-77.40;18;-78.72;91;-80.86;187;-81.28;34;-82.94;182;-84.00;33;-84.37;92;-84.40;135;-84.63;152;-85.32;15;-85.47;183;-86.14
0.3;15221;28;-59.30;137;-62.09;138;-64.75;180;-65.42;133;-68.80;25;-68.82;5;-71.19;22;-71.23;31;-75.84;13;-76.76;30;-76.95;7;-78.06;187;-79.42;23;-80.08;18;-80.89;102;-82.30;183;-82.72;178;-82.95;29;-83.83;142;-84.04
0.3;15224;32;-54.95;92;-65.93;33;-67.76;34;-67.92;36;-68.12;18;-69.51;27;-73.32;183;-74.13;90;-75.20;148;-76.75;135;-78.60;138;-79.16;15;-80.88;23;-81.08;88;-85.01;30;-85.67;182;-86.12;46;-87.51;167;-87.97;47;-88.55
0.3;15227;33;-58.03;91;-61.82;138;-70.90;23;-70.95;31;-72.50;18;-73.83;27;-74.08;152;-74.89;92;-74.95;88;-76.91;187;-76.98;30;-77.21;140;-78.53;148;-78.54;183;-78.78;34;-80.00;133;-80.88;135;-81.58;15;-81.63;36;-81.67
0.3;15228;18;-41.10;34;-59.61;183;-60.02;35;-65.73;27;-66.16;32;-67.12;90;-67.63;15;-69.97;135;-71.82;92;-74.81;182;-75.39;148;-81.78;138;-81.79;149;-82.24;23;-82.55;42;-83.14;26;-83.22;44;-83.77;47;-83.97;162;-85.22
0.3;15230;151;-32.53;153;-42.41;140;-62.49;152;-66.83;188;-68.20;33;-68.88;91;-70.49;21;-75.84;24;-76.38;18;-77.27;138;-78.00;167;-78.32;93;-79.51;36;-80.06;183;-80.60;27;-81.58;148;-81.78;88;-81.86;139;-82.15;6;-82.60
0.3;15234;144;-45.56;143;-49.68;101;-69.04;14;-71.69;184;-73.49;11;-73.80;40;-74.17;16;-74.42;89;-75.77;39;-76.26;161;-78.65;26;-78.73;182;-79.10;9;-79.20;134;-80.92;181;-83.90;130;-84.40;44;-84.60;29;-85.77;142;-86.30
0.3;15238;31;-60.90;23;-63.17;138;-65.33;25;-66.74;30;-68.39;27;-68.64;88;-70.73;91;-73.01;18;-73.02;180;-73.69;33;-74.71;133;-74.92;187;-75.46;183;-76.80;34;-77.85;15;-77.87;152;-78.28;92;-79.48;135;-81.42;182;-82.53
0.3;15240;153;-47.58;140;-60.07;151;-61.64;188;-71.02;167;-72.49;91;-75.06;33;-75.72;93;-76.56;18;-78.53;138;-80.07;24;-80.11;36;-80.70;183;-81.35;21;-81.94;15;-84.11;27;-84.36;141;-84.81;148;-84.94;46;-85.10;139;-85.10
