921.1;10006;88;-48.96;90;-54.98;135;-60.24;27;-60.62;15;-60.76;34;-66.56;26;-67.06;18;-67.58;182;-68.05;32;-69.85;183;-70.65;31;-71.21;138;-74.04;92;-75.92;16;-78.15;23;-78.37;29;-79.42;13;-81.38;162;-81.76;148;-82.63
921.2;10006;88;-48.95;90;-55.07;135;-60.22;27;-60.64;15;-60.75;34;-66.55;26;-67.08;18;-67.57;182;-68.03;32;-69.86;183;-70.66;31;-71.21;138;-74.06;92;-75.92;16;-78.15;23;-78.37;29;-79.42;13;-81.38;162;-81.78;148;-82.63
921.3;10006;88;-48.84;90;-55.01;135;-60.20;27;-60.67;15;-60.76;34;-66.53;26;-67.10;18;-67.56;182;-68.01;32;-69.83;183;-70.65;31;-71.21;138;-74.08;92;-75.93;16;-78.15;23;-78.40;29;-79.44;13;-81.38;162;-81.77;148;-82.61
921.4;10006;88;-48.83;90;-55.11;135;-60.19;27;-60.69;15;-60.76;34;-66.51;26;-67.12;18;-67.55;182;-68.00;32;-69.83;183;-70.66;31;-71.20;138;-74.10;92;-75.93;16;-78.15;23;-78.39;29;-79.44;13;-81.38;162;-81.78;148;-82.61
921.5;10006;88;-48.78;90;-55.09;135;-60.18;27;-60.71;15;-60.76;34;-66.51;26;-67.13;18;-67.54;182;-67.99;32;-69.81;183;-70.65;31;-71.20;138;-74.11;92;-75.94;16;-78.14;23;-78.40;29;-79.45;13;-81.38;162;-81.78;148;-82.60
921.6;10006;88;-48.76;90;-55.19;135;-60.17;27;-60.73;15;-60.76;34;-66.49;26;-67.15;18;-67.53;182;-67.98;32;-69.81;183;-70.66;31;-71.20;138;-74.13;92;-75.93;16;-78.14;23;-78.39;29;-79.46;13;-81.38;162;-81.79;148;-82.60
921.7;10006;88;-48.71;90;-55.17;135;-60.15;27;-60.75;15;-60.76;34;-66.49;26;-67.16;18;-67.53;182;-67.97;32;-69.80;183;-70.65;31;-71.20;138;-74.14;92;-75.94;16;-78.14;23;-78.41;29;-79.47;13;-81.38;162;-81.79;148;-82.59
921.8;10006;88;-48.63;90;-55.26;135;-60.13;15;-60.77;27;-60.78;34;-66.47;26;-67.20;18;-67.51;182;-67.94;32;-69.78;183;-70.66;31;-71.20;138;-74.17;92;-75.94;16;-78.14;23;-78.42;29;-79.48;13;-81.38;162;-81.80;148;-82.58
921.9;10006;88;-48.57;90;-55.24;135;-60.12;15;-60.77;27;-60.80;34;-66.46;26;-67.21;18;-67.50;182;-67.93;32;-69.77;183;-70.65;31;-71.20;138;-74.17;92;-75.95;16;-78.14;23;-78.43;29;-79.49;13;-81.38;162;-81.79;148;-82.57
922.0;10006;88;-48.55;90;-55.36;135;-60.11;15;-60.77;27;-60.82;34;-66.45;26;-67.23;18;-67.49;182;-67.92;32;-69.76;183;-70.66;31;-71.20;138;-74.20;92;-75.94;16;-78.13;23;-78.42;29;-79.49;13;-81.38;162;-81.80;148;-82.57
922.1;10006;88;-48.50;90;-55.34;135;-60.09;15;-60.77;27;-60.83;34;-66.44;26;-67.24;18;-67.48;182;-67.91;32;-69.75;183;-70.65;31;-71.20;138;-74.21;92;-75.95;16;-78.13;23;-78.44;29;-79.50;13;-81.38;162;-81.80;148;-82.56
922.2;10006;88;-48.47;90;-55.47;135;-60.08;15;-60.77;27;-60.85;34;-66.43;26;-67.26;18;-67.47;182;-67.90;32;-69.75;183;-70.66;31;-71.20;138;-74.23;92;-75.95;16;-78.13;23;-78.43;29;-79.50;13;-81.38;162;-81.81;148;-82.56
922.3;10006;88;-48.36;90;-55.44;135;-60.06;15;-60.78;27;-60.88;34;-66.41;26;-67.29;18;-67.46;182;-67.88;32;-69.71;183;-70.65;31;-71.20;138;-74.25;92;-75.95;16;-78.13;23;-78.46;29;-79.52;13;-81.38;162;-81.81;148;-82.54
922.4;10006;88;-48.33;90;-55.58;135;-60.05;15;-60.78;27;-60.90;34;-66.40;26;-67.31;18;-67.45;182;-67.87;32;-69.71;183;-70.66;31;-71.20;138;-74.27;92;-75.95;16;-78.12;23;-78.45;29;-79.53;13;-81.38;162;-81.82;148;-82.53
922.5;10006;88;-48.27;90;-55.56;135;-60.04;15;-60.78;27;-60.92;34;-66.39;26;-67.32;18;-67.44;182;-67.86;32;-69.69;183;-70.65;31;-71.20;138;-74.28;92;-75.96;16;-78.12;23;-78.46;29;-79.54;13;-81.38;162;-81.82;148;-82.53
922.6;10006;88;-48.24;90;-55.71;135;-60.03;15;-60.78;27;-60.94;34;-66.38;26;-67.34;18;-67.43;182;-67.84;32;-69.69;183;-70.66;31;-71.20;138;-74.30;92;-75.95;16;-78.12;23;-78.45;29;-79.54;13;-81.38;162;-81.83;148;-82.52
922.7;10006;88;-48.18;90;-55.70;135;-60.01;15;-60.78;27;-60.95;34;-66.38;26;-67.35;18;-67.42;182;-67.83;32;-69.67;183;-70.65;31;-71.20;138;-74.31;92;-75.96;16;-78.12;23;-78.47;29;-79.55;13;-81.38;162;-81.82;148;-82.51
922.8;10006;88;-48.09;90;-55.84;135;-59.99;15;-60.79;27;-60.99;34;-66.36;26;-67.39;18;-67.40;182;-67.81;32;-69.65;183;-70.66;31;-71.20;138;-74.35;92;-75.96;16;-78.11;23;-78.47;29;-79.56;13;-81.39;162;-81.83;148;-82.50
922.9;10006;88;-48.02;90;-55.83;135;-59.98;15;-60.79;27;-61.00;34;-66.35;18;-67.40;26;-67.40;182;-67.80;32;-69.63;183;-70.65;31;-71.20;138;-74.36;92;-75.96;16;-78.11;23;-78.48;29;-79.57;13;-81.39;162;-81.83;148;-82.49
923.0;10006;88;-47.99;90;-55.99;135;-59.97;15;-60.79;27;-61.02;34;-66.35;18;-67.38;26;-67.42;182;-67.79;32;-69.62;183;-70.66;31;-71.21;138;-74.38;92;-75.96;16;-78.11;23;-78.47;29;-79.57;13;-81.39;162;-81.84;148;-82.48
923.1;10006;88;-47.93;90;-55.98;135;-59.96;15;-60.79;27;-61.04;34;-66.34;18;-67.38;26;-67.43;182;-67.78;32;-69.60;183;-70.65;31;-71.21;138;-74.39;92;-75.96;16;-78.11;23;-78.49;29;-79.58;13;-81.39;162;-81.84;148;-82.47
923.2;10006;88;-47.89;90;-56.15;135;-59.95;15;-60.79;27;-61.06;34;-66.33;18;-67.36;26;-67.45;182;-67.77;32;-69.59;183;-70.66;31;-71.21;138;-74.42;92;-75.96;16;-78.11;23;-78.47;29;-79.59;13;-81.39;162;-81.85;148;-82.47
923.3;10006;88;-47.78;90;-56.32;135;-59.92;15;-60.80;27;-61.09;34;-66.32;18;-67.34;26;-67.49;182;-67.75;32;-69.57;183;-70.66;31;-71.22;138;-74.45;92;-75.96;16;-78.10;23;-78.48;29;-79.60;13;-81.39;162;-81.86;148;-82.45
923.4;10006;88;-47.72;90;-56.32;135;-59.91;15;-60.80;27;-61.10;34;-66.31;18;-67.34;26;-67.50;182;-67.74;32;-69.55;183;-70.66;31;-71.22;138;-74.46;92;-75.97;16;-78.10;23;-78.49;29;-79.61;13;-81.39;162;-81.86;148;-82.44
923.5;10006;88;-47.65;90;-56.32;135;-59.90;15;-60.80;27;-61.12;34;-66.30;18;-67.33;26;-67.51;182;-67.73;32;-69.53;183;-70.65;31;-71.22;138;-74.47;92;-75.97;16;-78.10;23;-78.50;29;-79.62;13;-81.39;162;-81.85;148;-82.43
923.6;10006;88;-47.61;90;-56.50;135;-59.89;15;-60.80;27;-61.14;34;-66.30;18;-67.32;26;-67.53;182;-67.72;32;-69.52;183;-70.66;31;-71.22;138;-74.50;92;-75.97;16;-78.09;23;-78.49;29;-79.62;13;-81.39;162;-81.87;148;-82.42
923.7;10006;88;-47.56;90;-56.69;135;-59.88;15;-60.80;27;-61.16;34;-66.29;18;-67.30;26;-67.55;182;-67.71;32;-69.51;183;-70.66;31;-71.23;138;-74.52;92;-75.96;16;-78.09;23;-78.48;29;-79.62;13;-81.39;162;-81.88;148;-82.42
923.8;10006;88;-47.50;90;-56.70;135;-59.87;15;-60.81;27;-61.17;34;-66.29;18;-67.30;26;-67.57;182;-67.70;32;-69.49;183;-70.66;31;-71.23;138;-74.53;92;-75.97;16;-78.09;23;-78.49;29;-79.63;13;-81.39;162;-81.88;148;-82.41
923.9;10006;88;-47.38;90;-56.90;135;-59.85;15;-60.81;27;-61.20;34;-66.27;18;-67.27;26;-67.60;182;-67.67;32;-69.46;183;-70.66;31;-71.24;138;-74.57;92;-75.97;16;-78.08;23;-78.49;29;-79.64;13;-81.39;162;-81.89;148;-82.39
924.0;10006;88;-47.31;90;-56.90;135;-59.84;15;-60.82;27;-61.22;34;-66.27;18;-67.27;26;-67.61;182;-67.66;32;-69.44;183;-70.66;31;-71.24;138;-74.58;92;-75.97;16;-78.08;23;-78.51;29;-79.65;13;-81.39;162;-81.88;148;-82.38
924.1;10006;88;-47.26;90;-57.11;135;-59.83;15;-60.82;27;-61.24;34;-66.26;18;-67.25;26;-67.63;182;-67.65;32;-69.42;183;-70.66;31;-71.25;138;-74.61;92;-75.96;16;-78.08;23;-78.49;29;-79.66;13;-81.39;162;-81.89;148;-82.37
924.2;10006;88;-47.19;90;-57.12;135;-59.81;15;-60.82;27;-61.25;34;-66.26;18;-67.25;182;-67.64;26;-67.64;32;-69.40;183;-70.66;31;-71.25;138;-74.62;92;-75.97;16;-78.08;23;-78.51;29;-79.67;13;-81.40;162;-81.89;148;-82.36
924.3;10006;88;-47.14;90;-57.33;135;-59.80;15;-60.82;27;-61.27;34;-66.25;18;-67.23;182;-67.63;26;-67.67;32;-69.39;183;-70.66;31;-71.26;138;-74.65;92;-75.96;16;-78.07;23;-78.49;29;-79.67;13;-81.40;162;-81.90;148;-82.35
924.4;10006;88;-47.14;90;-57.37;135;-59.87;15;-60.90;27;-61.35;34;-66.34;18;-67.29;182;-67.71;26;-67.75;32;-69.45;183;-70.74;31;-71.34;138;-74.73;92;-76.04;16;-78.15;23;-78.58;29;-79.76;13;-81.48;162;-81.98;148;-82.42
924.5;10006;88;-47.23;90;-57.61;135;-59.96;15;-60.98;27;-61.42;34;-66.43;18;-67.36;182;-67.79;26;-67.82;32;-69.53;183;-70.82;31;-71.42;138;-74.82;92;-76.11;16;-78.22;23;-78.62;29;-79.83;13;-81.55;162;-82.07;148;-82.50
924.6;10006;88;-47.30;90;-57.64;135;-60.04;15;-61.06;27;-61.49;34;-66.52;18;-67.42;182;-67.87;26;-67.89;32;-69.61;183;-70.89;31;-71.50;138;-74.89;92;-76.19;16;-78.29;23;-78.68;29;-79.91;13;-81.63;162;-82.15;148;-82.58
924.7;10006;88;-47.38;90;-57.87;135;-60.11;15;-61.13;27;-61.56;34;-66.61;18;-67.48;182;-67.94;26;-67.96;32;-69.68;183;-70.97;31;-71.58;138;-74.97;92;-76.26;16;-78.36;23;-78.72;29;-79.98;13;-81.70;162;-82.23;148;-82.65
924.8;10006;88;-47.45;90;-57.90;135;-60.19;15;-61.20;27;-61.62;34;-66.70;18;-67.55;182;-68.02;26;-68.03;32;-69.76;183;-71.05;31;-71.65;138;-75.04;92;-76.33;16;-78.43;23;-78.78;29;-80.05;13;-81.77;162;-82.31;148;-82.73
924.9;10006;88;-47.59;90;-58.16;135;-60.34;15;-61.34;27;-61.75;34;-66.88;18;-67.67;26;-68.16;182;-68.18;32;-69.90;183;-71.19;31;-71.80;138;-75.18;92;-76.47;16;-78.56;23;-78.88;29;-80.19;13;-81.92;162;-82.47;148;-82.87
925.0;10006;88;-47.66;90;-58.18;135;-60.42;15;-61.42;27;-61.81;34;-66.97;18;-67.73;26;-68.22;182;-68.25;32;-69.98;183;-71.27;31;-71.87;138;-75.25;92;-76.54;16;-78.63;23;-78.94;29;-80.27;13;-81.99;162;-82.54;148;-82.95
925.1;10006;88;-47.73;90;-58.40;135;-60.49;15;-61.48;27;-61.87;34;-67.05;18;-67.78;26;-68.28;182;-68.32;32;-70.04;183;-71.33;31;-71.94;138;-75.32;92;-76.59;16;-78.69;23;-78.96;29;-80.33;13;-82.05;162;-82.62;148;-83.01
925.2;10006;88;-47.80;90;-58.42;135;-60.56;15;-61.55;27;-61.93;34;-67.14;18;-67.84;26;-68.34;182;-68.40;32;-70.12;183;-71.41;31;-72.01;138;-75.38;92;-76.67;16;-78.75;23;-79.02;29;-80.40;13;-82.12;162;-82.69;148;-83.09
925.3;10006;88;-47.86;90;-58.63;135;-60.63;15;-61.61;27;-61.98;34;-67.22;18;-67.88;26;-68.40;182;-68.46;32;-70.18;183;-71.47;31;-72.08;138;-75.45;92;-76.72;16;-78.81;23;-79.04;29;-80.45;13;-82.18;162;-82.76;148;-83.15
925.4;10006;88;-48.00;90;-58.68;135;-60.78;15;-61.75;27;-62.10;34;-67.39;18;-68.01;26;-68.52;182;-68.62;32;-70.32;183;-71.61;31;-72.22;138;-75.57;92;-76.86;16;-78.94;23;-79.16;29;-80.60;13;-82.33;162;-82.90;148;-83.30
925.5;10006;88;-48.06;90;-58.87;135;-60.83;15;-61.80;27;-62.15;34;-67.46;18;-68.04;26;-68.57;182;-68.67;32;-70.38;183;-71.67;31;-72.28;138;-75.63;92;-76.91;16;-78.99;23;-79.18;29;-80.65;13;-82.38;162;-82.97;148;-83.35
925.6;10006;88;-48.12;90;-58.90;135;-60.91;15;-61.88;27;-62.21;34;-67.55;18;-68.11;26;-68.63;182;-68.75;32;-70.45;183;-71.74;31;-72.35;138;-75.70;92;-76.98;16;-79.05;23;-79.23;29;-80.72;13;-82.45;162;-83.04;148;-83.42
925.7;10006;88;-48.18;90;-59.08;135;-60.96;15;-61.92;27;-62.25;34;-67.62;18;-68.14;26;-68.67;182;-68.80;32;-70.50;183;-71.79;31;-72.40;138;-75.75;92;-77.02;16;-79.09;23;-79.24;29;-80.77;13;-82.49;162;-83.10;148;-83.47
925.8;10006;88;-48.24;90;-59.10;135;-61.03;15;-61.99;27;-62.30;34;-67.70;18;-68.20;26;-68.73;182;-68.88;32;-70.57;183;-71.86;31;-72.47;138;-75.81;92;-77.09;16;-79.16;23;-79.30;29;-80.84;13;-82.56;162;-83.17;148;-83.54
925.9;10006;88;-48.29;90;-59.29;135;-61.09;15;-62.04;27;-62.34;34;-67.77;18;-68.22;26;-68.77;182;-68.93;32;-70.62;183;-71.91;31;-72.52;138;-75.86;92;-77.12;16;-79.19;23;-79.30;29;-80.88;13;-82.61;162;-83.23;148;-83.59
926.0;10006;88;-48.41;90;-59.32;135;-61.23;15;-62.17;27;-62.45;34;-67.94;18;-68.34;26;-68.88;182;-69.07;32;-70.75;183;-72.04;31;-72.65;138;-75.98;92;-77.26;16;-79.32;23;-79.41;29;-81.02;13;-82.74;162;-83.37;148;-83.73
926.1;10006;88;-48.46;90;-59.49;135;-61.27;15;-62.21;27;-62.48;34;-68.00;18;-68.36;26;-68.91;182;-69.12;32;-70.79;183;-72.08;31;-72.70;138;-76.02;92;-77.29;16;-79.35;23;-79.41;29;-81.05;13;-82.78;162;-83.42;148;-83.77
926.2;10006;88;-48.52;90;-59.51;135;-61.34;15;-62.28;27;-62.54;34;-68.09;18;-68.41;26;-68.96;182;-69.19;32;-70.86;183;-72.15;31;-72.76;138;-76.08;92;-77.35;16;-79.41;23;-79.46;29;-81.12;13;-82.85;162;-83.48;148;-83.84
926.3;10006;88;-48.56;90;-59.67;135;-61.38;15;-62.31;27;-62.56;34;-68.15;18;-68.43;26;-68.99;182;-69.23;32;-70.90;183;-72.18;31;-72.80;138;-76.12;92;-77.38;16;-79.44;23;-79.45;29;-81.15;13;-82.88;162;-83.53;148;-83.87
926.4;10006;88;-48.62;90;-59.68;135;-61.45;15;-62.38;27;-62.61;34;-68.23;18;-68.48;26;-69.04;182;-69.30;32;-70.96;183;-72.25;31;-72.87;138;-76.18;92;-77.45;16;-79.50;23;-79.51;29;-81.22;13;-82.94;162;-83.60;148;-83.94
926.5;10006;88;-48.71;90;-59.85;135;-61.56;15;-62.47;27;-62.68;34;-68.37;18;-68.55;26;-69.12;182;-69.41;32;-71.06;183;-72.34;31;-72.96;138;-76.26;92;-77.53;23;-79.54;16;-79.58;29;-81.31;13;-83.04;162;-83.71;148;-84.04
926.6;10006;88;-48.77;90;-59.86;135;-61.62;15;-62.53;27;-62.73;34;-68.45;18;-68.60;26;-69.17;182;-69.48;32;-71.12;183;-72.41;31;-73.03;138;-76.32;92;-77.60;23;-79.59;16;-79.63;29;-81.37;13;-83.10;162;-83.77;148;-84.11
926.7;10006;88;-48.79;90;-60.01;135;-61.66;15;-62.56;27;-62.75;34;-68.50;18;-68.60;26;-69.18;182;-69.51;32;-71.15;183;-72.44;31;-73.06;138;-76.35;92;-77.61;23;-79.57;16;-79.65;29;-81.40;13;-83.12;162;-83.81;148;-84.13
926.8;10006;88;-48.85;90;-60.02;135;-61.72;15;-62.62;27;-62.80;34;-68.58;18;-68.65;26;-69.23;182;-69.58;32;-71.21;183;-72.50;31;-73.12;138;-76.40;92;-77.67;23;-79.62;16;-79.71;29;-81.46;13;-83.19;162;-83.87;148;-84.20
926.9;10006;88;-48.87;90;-60.16;135;-61.75;15;-62.64;27;-62.80;34;-68.63;18;-68.65;26;-69.24;182;-69.61;32;-71.24;183;-72.52;31;-73.15;138;-76.42;92;-77.69;23;-79.60;16;-79.72;29;-81.48;13;-83.21;162;-83.90;148;-84.22
927.0;10006;88;-48.98;90;-60.17;135;-61.88;15;-62.76;27;-62.90;18;-68.75;34;-68.78;26;-69.34;182;-69.74;32;-71.36;183;-72.64;31;-73.26;138;-76.53;92;-77.81;23;-79.69;16;-79.83;29;-81.60;13;-83.33;162;-84.03;148;-84.35
927.1;10006;88;-49.00;90;-60.30;135;-61.90;15;-62.78;27;-62.90;18;-68.75;34;-68.83;26;-69.35;182;-69.76;32;-71.38;183;-72.66;31;-73.29;138;-76.54;92;-77.82;23;-79.66;16;-79.83;29;-81.62;13;-83.34;162;-84.05;148;-84.36
927.2;10006;88;-49.02;90;-60.43;135;-61.92;15;-62.79;27;-62.90;18;-68.74;34;-68.87;26;-69.35;182;-69.78;32;-71.39;183;-72.68;31;-73.30;138;-76.56;92;-77.82;23;-79.63;16;-79.84;29;-81.62;13;-83.35;162;-84.08;148;-84.38
927.3;10006;88;-49.07;90;-60.43;135;-61.98;15;-62.85;27;-62.94;18;-68.78;34;-68.95;26;-69.39;182;-69.85;32;-71.45;183;-72.73;31;-73.36;138;-76.61;92;-77.88;23;-79.67;16;-79.89;29;-81.68;13;-83.41;162;-84.14;148;-84.44
927.4;10006;88;-49.12;90;-60.43;135;-62.05;15;-62.91;27;-62.99;18;-68.83;34;-69.02;26;-69.44;182;-69.91;32;-71.51;183;-72.79;31;-73.42;138;-76.65;92;-77.94;23;-79.71;16;-79.94;29;-81.75;13;-83.47;162;-84.20;148;-84.50
927.5;10006;88;-49.18;90;-60.54;135;-62.12;15;-62.97;27;-63.02;18;-68.86;34;-69.14;26;-69.47;182;-69.99;32;-71.58;183;-72.85;31;-73.48;138;-76.71;92;-77.99;23;-79.72;16;-79.99;29;-81.81;13;-83.53;162;-84.27;148;-84.57
927.6;10006;88;-49.19;90;-60.66;135;-62.13;15;-62.97;27;-63.01;18;-68.84;34;-69.17;26;-69.46;182;-70.00;32;-71.58;183;-72.86;31;-73.49;138;-76.71;92;-77.99;23;-79.67;16;-79.98;29;-81.81;13;-83.53;162;-84.29;148;-84.57
927.7;10006;88;-49.24;90;-60.65;135;-62.19;15;-63.03;27;-63.05;18;-68.88;34;-69.25;26;-69.51;182;-70.06;32;-71.64;183;-72.91;31;-73.55;138;-76.76;92;-78.04;23;-79.71;16;-80.03;29;-81.87;13;-83.59;162;-84.34;148;-84.63
927.8;10006;88;-49.28;90;-60.65;135;-62.25;15;-63.08;27;-63.09;18;-68.93;34;-69.32;26;-69.55;182;-70.12;32;-71.69;183;-72.97;31;-73.60;138;-76.80;92;-78.10;23;-79.75;16;-80.08;29;-81.92;13;-83.64;162;-84.40;148;-84.69
927.9;10006;88;-49.28;90;-60.75;135;-62.26;27;-63.07;15;-63.08;18;-68.90;34;-69.35;26;-69.53;182;-70.13;32;-71.70;183;-72.97;31;-73.60;138;-76.80;92;-78.09;23;-79.70;16;-80.06;29;-81.92;13;-83.64;162;-84.41;148;-84.69
928.0;10006;88;-49.32;90;-60.83;135;-62.32;27;-63.09;15;-63.13;18;-68.91;34;-69.46;26;-69.55;182;-70.19;32;-71.75;183;-73.02;31;-73.65;138;-76.84;92;-78.13;23;-79.68;16;-80.09;29;-81.96;13;-83.68;162;-84.47;148;-84.74
928.1;10006;88;-49.37;90;-60.83;135;-62.37;27;-63.13;15;-63.18;18;-68.95;34;-69.53;26;-69.59;182;-70.25;32;-71.80;183;-73.07;31;-73.71;138;-76.88;92;-78.18;23;-79.72;16;-80.14;29;-82.02;13;-83.74;162;-84.52;148;-84.80
928.2;10006;88;-49.36;90;-60.91;135;-62.37;27;-63.10;15;-63.17;18;-68.91;34;-69.55;26;-69.56;182;-70.25;32;-71.79;183;-73.06;31;-73.70;138;-76.87;92;-78.16;23;-79.66;16;-80.12;29;-82.01;13;-83.72;162;-84.53;148;-84.79
928.3;10006;88;-49.41;90;-60.90;135;-62.43;27;-63.14;15;-63.22;18;-68.95;26;-69.60;34;-69.62;182;-70.30;32;-71.84;183;-73.11;31;-73.75;138;-76.91;92;-78.21;23;-79.69;16;-80.16;29;-82.06;13;-83.78;162;-84.58;148;-84.84
928.4;10006;88;-49.39;90;-60.98;135;-62.42;27;-63.10;15;-63.21;18;-68.91;26;-69.57;34;-69.64;182;-70.30;32;-71.83;183;-73.10;31;-73.74;138;-76.89;92;-78.19;23;-79.63;16;-80.14;29;-82.04;13;-83.76;162;-84.58;148;-84.83
928.5;10006;88;-49.48;90;-60.95;135;-62.53;27;-63.17;15;-63.31;18;-68.99;26;-69.64;34;-69.78;182;-70.41;32;-71.93;183;-73.19;31;-73.84;138;-76.97;92;-78.28;23;-79.70;16;-80.22;29;-82.15;13;-83.86;162;-84.67;148;-84.94
928.6;10006;88;-49.46;90;-61.02;135;-62.52;27;-63.13;15;-63.29;18;-68.94;26;-69.60;34;-69.80;182;-70.40;32;-71.91;183;-73.18;31;-73.82;138;-76.94;92;-78.26;23;-79.62;16;-80.19;29;-82.12;13;-83.84;162;-84.67;148;-84.92
928.7;10006;88;-49.50;90;-61.01;135;-62.57;27;-63.17;15;-63.34;18;-68.97;26;-69.64;34;-69.87;182;-70.46;32;-71.96;183;-73.22;31;-73.87;138;-76.98;92;-78.30;23;-79.65;16;-80.23;29;-82.17;13;-83.88;162;-84.72;148;-84.97
928.8;10006;88;-49.47;90;-61.07;135;-62.55;27;-63.12;15;-63.31;18;-68.92;26;-69.59;34;-69.88;182;-70.44;32;-71.94;183;-73.20;31;-73.85;138;-76.95;92;-78.27;23;-79.58;16;-80.19;29;-82.15;13;-83.86;162;-84.70;148;-84.95
928.9;10006;88;-49.51;90;-61.05;135;-62.61;27;-63.15;15;-63.36;18;-68.96;26;-69.62;34;-69.95;182;-70.49;32;-71.99;183;-73.24;31;-73.89;138;-76.99;92;-78.32;23;-79.61;16;-80.23;29;-82.20;13;-83.91;162;-84.75;148;-85.00
929.0;10006;88;-49.52;90;-61.08;135;-62.64;27;-63.13;15;-63.38;18;-68.93;26;-69.61;34;-70.03;182;-70.53;32;-72.01;183;-73.26;31;-73.91;138;-76.99;92;-78.33;23;-79.55;16;-80.23;29;-82.21;13;-83.92;162;-84.78;148;-85.02
929.1;10006;88;-49.56;90;-61.06;135;-62.69;27;-63.17;15;-63.42;18;-68.96;26;-69.64;34;-70.10;182;-70.58;32;-72.05;183;-73.31;31;-73.96;138;-77.02;92;-78.37;23;-79.58;16;-80.27;29;-82.26;13;-83.97;162;-84.83;148;-85.07
929.2;10006;88;-49.53;90;-61.11;135;-62.66;27;-63.11;15;-63.39;18;-68.90;26;-69.59;34;-70.10;182;-70.56;32;-72.02;183;-73.27;31;-73.93;138;-76.99;92;-78.33;23;-79.49;16;-80.22;29;-82.23;13;-83.93;162;-84.80;148;-85.04
929.3;10006;88;-49.56;90;-61.09;135;-62.71;27;-63.14;15;-63.43;18;-68.93;26;-69.61;34;-70.17;182;-70.61;32;-72.06;183;-73.32;31;-73.97;138;-77.02;92;-78.37;23;-79.52;16;-80.26;29;-82.27;13;-83.97;162;-84.85;148;-85.09
929.4;10006;88;-49.52;90;-61.13;135;-62.68;27;-63.08;15;-63.39;18;-68.86;26;-69.56;34;-70.17;182;-70.58;32;-72.03;183;-73.28;31;-73.94;138;-76.98;92;-78.33;23;-79.43;16;-80.21;29;-82.23;13;-83.93;162;-84.82;148;-85.05
929.5;10006;88;-49.60;90;-61.07;135;-62.78;27;-63.13;15;-63.48;18;-68.92;26;-69.61;34;-70.30;182;-70.68;32;-72.12;183;-73.36;31;-74.02;138;-77.04;92;-78.41;23;-79.48;16;-80.28;29;-82.33;13;-84.02;162;-84.91;148;-85.14
929.6;10006;88;-49.55;90;-61.10;135;-62.74;27;-63.06;15;-63.44;18;-68.85;26;-69.55;34;-70.30;182;-70.65;32;-72.07;183;-73.32;31;-73.98;138;-76.99;92;-78.36;23;-79.38;16;-80.22;29;-82.28;13;-83.97;162;-84.88;148;-85.10
929.7;10006;88;-49.58;90;-61.07;135;-62.79;27;-63.09;15;-63.48;18;-68.88;26;-69.57;34;-70.36;182;-70.70;32;-72.12;183;-73.36;31;-74.02;138;-77.02;92;-78.40;23;-79.41;16;-80.25;29;-82.32;13;-84.02;162;-84.92;148;-85.15
929.8;10006;88;-49.53;90;-61.10;135;-62.75;27;-63.02;15;-63.43;18;-68.80;26;-69.50;34;-70.36;182;-70.66;32;-72.07;183;-73.31;31;-73.98;138;-76.96;92;-78.34;23;-79.30;16;-80.19;29;-82.27;13;-83.97;162;-84.88;148;-85.10
929.9;10006;88;-49.57;90;-61.07;135;-62.80;27;-63.04;15;-63.47;18;-68.83;26;-69.53;34;-70.42;182;-70.71;32;-72.11;183;-73.35;31;-74.02;138;-76.99;92;-78.38;23;-79.32;16;-80.22;29;-82.32;13;-84.01;162;-84.92;148;-85.15
930.0;10006;88;-49.54;90;-61.05;135;-62.80;27;-62.99;15;-63.46;18;-68.77;26;-69.47;34;-70.47;182;-70.71;32;-72.10;183;-73.34;31;-74.01;138;-76.96;92;-78.36;23;-79.23;16;-80.19;29;-82.31;13;-83.99;162;-84.92;148;-85.14
930.1;10006;88;-49.57;90;-61.02;135;-62.84;27;-63.01;15;-63.50;18;-68.79;26;-69.50;34;-70.54;182;-70.76;32;-72.14;183;-73.38;31;-74.04;138;-76.98;92;-78.40;23;-79.26;16;-80.22;29;-82.35;13;-84.03;162;-84.96;148;-85.18
930.2;10006;88;-49.51;90;-61.02;135;-62.80;27;-62.93;15;-63.44;18;-68.70;26;-69.41;34;-70.52;182;-70.71;32;-72.08;183;-73.32;31;-73.99;138;-76.92;92;-78.33;23;-79.14;16;-80.15;29;-82.29;13;-83.97;162;-84.92;148;-85.13
930.3;10006;88;-49.54;90;-60.99;135;-62.84;27;-62.95;15;-63.48;18;-68.73;26;-69.44;34;-70.58;182;-70.76;32;-72.12;183;-73.36;31;-74.03;138;-76.94;92;-78.37;23;-79.16;16;-80.18;29;-82.33;13;-84.01;162;-84.95;148;-85.17
930.4;10006;88;-49.48;90;-60.98;135;-62.79;27;-62.86;15;-63.42;18;-68.63;26;-69.35;34;-70.57;182;-70.71;32;-72.06;183;-73.30;31;-73.97;138;-76.87;92;-78.30;23;-79.04;16;-80.10;29;-82.27;13;-83.94;162;-84.91;148;-85.11
930.5;10006;88;-49.54;90;-60.91;135;-62.87;27;-62.90;15;-63.50;18;-68.68;26;-69.39;34;-70.69;182;-70.79;32;-72.14;183;-73.36;31;-74.04;138;-76.92;92;-78.37;23;-79.07;16;-80.15;29;-82.34;13;-84.02;162;-84.98;148;-85.19
